work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0242,DRYER-201,Refrigerated Air Dryer,2024-05-11,Carlos Ramirez,compressor fault,Refrigeration compressor tripped internal thermal overload switch. Hermetic shell burning hot (`93`°C) with zero cooling output.,Electrical burnout of compressor start/run capacitor (`capacitance measured 0 uF vs 45 uF rating`) preventing motor start.,"Recovered refrigerant, cut out mechanically seized hermetic compressor, brazed in exact replacement compressor and filter drier, evacuated, and weighed in fresh R-134a charge.","Compressor Run Capacitor 45uF, Start Relay Kit, Contactor",4.9,
WO-0243,PANEL-402,Main Distribution Panel,2024-05-15,Sarah Jenkins,loose connections,"Infrared (`IR`) thermography inspection revealed severe hotspot (`102`°C, `delta-T > 45°C above ambient`) on Phase B main busbar lug termination.",Vibration transmitted from nearby heavy manufacturing equipment loosened bolted terminal connections on main bus joints over time.,"Replaced heat-damaged Phase A and B terminal lugs, polished copper bus interfaces, applied electrical joint compound, torqued hardware to specification, and re-scanned with IR camera under load (`joint temp stabilized at 38°C`).",None,2.2,
WO-0244,CNV-601,Belt Conveyor,2024-05-18,Carlos Ramirez,belt misalignment,Conveyor belt mistracking severely (`moderate` off-center toward right side). Belt edge rubbing against steel conveyor frame (`rumbling` squealing sound and rubber dust).,"Splice joint cut and joined at a slight diagonal angle (`improper squareness during belt lacing/vulcanizing`), causing rhythmic mistracking every belt revolution.","Installed 3 self-aligning training return idlers along return span, cleaned material off tail pulley wing rolls, squared take-up bearings, and verified belt centered under full load.","Heavy-Duty Return Training Roller Assembly (2-Pack), Take-up Bearing Adjusting Bolt Kit",2.4,
WO-0245,PUMP-101,Centrifugal Pump,2024-05-19,Sarah Jenkins,misalignment,Unit exhibiting sharp vibration across coupling guard after recent pipework modification nearby.,Foundation settling and normal vibration shifting over time degraded precision laser alignment.,"Performed precision laser alignment between pump and driving motor, bringing angular and parallel offset within 0.002 inches.",None,4.1,
WO-0246,PANEL-401,Main Distribution Panel,2024-05-30,David Chen,breaker trip failure,Routine secondary injection testing revealed feeder breaker long-time and short-time trip units failed to actuate within specified curve (`> 500%` time delay).,Mechanical binding and hardening of factory grease inside breaker operating mechanism due to lack of periodic exercising over 10+ years.,"Replaced complete draw-out air circuit breaker (`ACB`) assembly, renewed bus terminal stabs, and verified all protection settings against engineering coordination study.","Replacement MCCB 600A Assembly, Secondary Injection Test Plug Adapter",5.6,
WO-0247,DRYER-202,Refrigerated Air Dryer,2024-06-03,Marcus Vance,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`minor`) around bottom cabinet base.,Solenoid coil burnout on automatic condensate drain valve (`open circuit` measured across coil terminals).,Replaced burned-out 24V solenoid coil and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown.,"24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",2.2,
WO-0248,DRYER-202,Refrigerated Air Dryer,2024-06-03,Jameson Thorne,condensate drain clog,Water sight level glass on moisture separator bowl completely full of liquid. Electronic drain solenoid clicking but no water discharging.,"Accumulation of rust scales, pipe dope, and oily emulsion sludge clogged inlet strainer of electronic zero-loss drain valve.","Isolated and bypassed drain line, disassembled electronic zero-loss drain valve, cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","Automatic Drain Rebuild Kit, Separator Bowl Gasket",2.9,
WO-0249,PANEL-402,Main Distribution Panel,2024-06-03,Carlos Ramirez,loose connections,Voltage imbalance of `minor` across panel busbars under heavy load. Noticeable smell of heated ozone/insulation near panel vents. Field diagnostics indicate misalignment at shaft coupling connecting directly to XFMR-402.,Improper initial torque application during installation (`bolts tightened without calibrated torque wrench or Belleville spring washers`).,"Cleaned arced busbar contact surfaces, installed new silver-plated copper splice plates and high-tensile hardware with Belleville washers, and verified micro-ohm contact resistance (`< 15 micro-ohms`).",None,4.3,XFMR-402
WO-0250,PUMP-102,Centrifugal Pump,2024-06-03,David Chen,bearing failure,Bearing housing running extremely hot and vibrating drastic. Unit shut down immediately by maintenance roundsman.,Fatigue failure of rolling elements due to prolonged operation with slight angular misalignment.,"Replaced thrust bearing housing assembly, renewed oil seals, and verified dynamic balance.","Radial Bearing, Thrust Bearing Set, Housing Gasket",7.5,
WO-0251,PUMP-101,Centrifugal Pump,2024-06-05,David Chen,seal leakage,Found high fluid dripping constantly from pump stuffing box area. Pool of process fluid accumulating on baseplate. Also inspected MOTOR-101 to rule out secondary mechanical strain or electrical feed anomalies.,Thermal shock and lack of lubrication caused carbon seal face blistering and O-ring degradation.,"Realigned motor and pump shaft to reduce runout, then installed new single cartridge mechanical seal.","Cartridge Mechanical Seal Assembly, Casing Gasket",5.5,MOTOR-101
WO-0252,MOTOR-602,Induction Motor,2024-06-06,Marcus Vance,rotor imbalance,1X RPM radial vibration (`0.24` in/sec RMS) dominant across both motor bearing housings. Vibration amplitude increases with motor speed. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit CNV-602.,Slight bending of motor shaft resulting from historical mechanical jam on driven equipment coupling.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe, and dynamically balanced rotor to G2.5 grade.","Dynamic Balancing Trim Weight Kit, Fan Shroud Fasteners",7.8,CNV-602
WO-0253,COMP-201,Air Compressor,2024-06-07,Sarah Jenkins,oil contamination,Compressor oil filter bypass indicator tripped red. Tech observed `noticeable` oil varnish buildup inside reservoir sampling port.,Mixing of incompatible lubricant brands during top-off by operations caused chemical precipitation and foaming.,"Performed complete oil system flush, replaced spin-on oil filter and separator cartridge, and verified thermostatic valve operation.","Oil Filter Cartridge, Separator Kit, Compressor Flushing Fluid (2 Gal), Synthetic Lube Oil",2.5,
WO-0254,PUMP-103,Submersible Pump,2024-06-07,Jameson Thorne,cable damage,Pump lost power suddenly (`0` Amps). Cable strain relief failed allowing cable to rub against concrete pit wall.,"Improper clamping of cable strain relief allowed cable weight to pull on terminal entry gland, tearing outer polyurethane jacket.","Spliced and potted cable using marine-grade resin splice kit, installed protective stainless abrasion sleeve over guide rail area.","Submersible Power Drop Cable Assembly, Terminal Gland O-Ring Set",6.1,
WO-0255,DRYER-202,Refrigerated Air Dryer,2024-06-08,Jameson Thorne,refrigerant leak,Air dryer dew point gauge reading `108`°C (high dew point alarm active). Suction pressure on refrigerant compressor reading near `0` PSI.,Corrosion pinhole developed inside air-to-refrigerant heat exchanger due to acidic condensate accumulation.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier, evacuated system, and recharged with R-407C.","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",6.8,
WO-0256,TOWER-301,Cooling Tower,2024-06-08,Jameson Thorne,water distribution blockage,"Multiple distribution target nozzles completely plugged with debris, causing heavy localized channeling and splashing inside tower. Field diagnostics indicate misalignment at shaft coupling connecting directly to CHILL-301.",Severe algae and biological slime mats broke loose from distribution header piping and lodged inside target spray nozzles.,"Replaced 14 broken or missing distribution nozzles, removed heavy algae mats from hot water basin deck, and installed opaque UV-blocking basin covers.","UV-Blocking Basin Cover Panels (Set of 4), Target Nozzle Kit (10-Pack)",2.1,CHILL-301
WO-0257,XFMR-401,Power Transformer,2024-06-09,Sarah Jenkins,winding insulation degradation,Power factor / Tan-Delta test on transformer windings increased to `1.8%` (`normal < 0.5%`). Furan analysis indicates severe Kraft paper insulation aging (`DP < 250`). Note: Vibration and harmonic resonance appear transmitted from PANEL-401.,"Moisture ingress into dielectric oil (`water content > 35 ppm`) absorbed by cellulose paper insulation, drastically reducing breakdown voltage capacity.","De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives.","Fuller's Earth Filter Cartridges (Set of 6), Silica Gel Breather Desiccant Charge (10 lbs), Oil Passivator Additive (1 Gal)",9.3,PANEL-401
WO-0258,MOTOR-101,Induction Motor,2024-06-10,David Chen,winding insulation failure,Motor tripped main overload and instantaneous ground fault protection. Stator shows `92`°C localized hotspot on IR scan.,Contamination of stator coils with airborne conductive dust and moisture due to missing terminal box gasket.,Swapped out failed motor with certified warehouse spare unit; sent damaged stator for rewind and core loss testing.,"Warehouse Spare Induction Motor Assembly, Mounting Bolt Set",9.8,
WO-0259,MOTOR-102,Induction Motor,2024-06-11,Elena Rostova,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels persistent hot to the touch.,"External cooling fins heavily caked with thick industrial dust and grease, reducing convective heat transfer by `> 60%`.","De-energized motor, removed fan cover, and thoroughly cleaned cooling fins and fan blades using dry compressed air and degreaser.","Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.7,
WO-0260,PANEL-402,Main Distribution Panel,2024-06-11,Elena Rostova,insulation breakdown,Main distribution panel tripped incoming feeder phase-to-ground fault protection. Strong excessive smell of ionized electrical arc and smoke inside cabinet.,Entry of rodents/pests into distribution cabinet through unsealed floor conduits caused direct phase-to-ground short across energized bus.,"De-energized panel, replaced flashover-damaged bus support insulators and phase barriers, applied heat-shrink insulating tubing over exposed buswork, and sealed conduit entry points with duct seal.","Bus Support Insulator Assembly Kit, Heavy-Wall Busbar Heat Shrink Tubing (10ft), Duct Seal Compound (2 Plugs)",8.2,
WO-0261,COMP-201,Air Compressor,2024-06-12,Carlos Ramirez,overheating,Thermal warning alarm active on compressor controller. Unit operating at `44` Amps with slight heat buildup inside acoustic enclosure. Ops reported load fluctuations on DRYER-201 coinciding with this fault.,Low oil level in compressor sump due to gradual carryover past aging separator element.,Pressure washed air/oil cooler radiator exterior fins with biodegradable degreaser and blown dry with low-pressure air.,"De-Varnishing Chemical Flush (5 Gal), Spin-On Oil Filter, Cooler Gasket Kit",3.0,DRYER-201
WO-0262,MOTOR-602,Induction Motor,2024-06-13,Jameson Thorne,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels distinct hot to the touch.,Running motor at low RPM (`< 20 Hz`) via VFD without auxiliary blower forced-air cooling.,"Cleared blockage from cooling fan intake grid, washed frame fins, and verified balanced supply voltage (`460V` +/- 1%).",None,2.2,
WO-0263,COMP-201,Air Compressor,2024-06-14,Jameson Thorne,oil contamination,Oil analysis report indicates high acid number (TAN > 1.5) and severe particulate depletion of anti-wear additives.,"Operating compressor past recommended 8,000-hour oil change interval caused thermal oxidation and breakdown of synthetic lubricant.","Performed complete oil system flush, replaced spin-on oil filter and separator cartridge, and verified thermostatic valve operation.","Oil Filter Cartridge, Separator Kit, Compressor Flushing Fluid (2 Gal), Synthetic Lube Oil",2.5,
