work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0262,XFMR-401,Power Transformer,2024-05-27,Priya Patel,oil leakage,Nitrogen blanket pressure dropping rapidly (`-11.6 PSI/day`). Oil weeping (`747 oz/hr`) around LV bushing mounting flange.,Gasket failure (`87%` torn) on the sudden pressure relay (`SPR`) mounting flange allowed pressurized nitrogen and oil mist to escape.,"Drained `20 lbs` of oil, removed LV bushing, cleaned sealing surfaces (`3.7 lbs` removed), installed new molded nitrile gasket (`Spec-487`), and reassembled.","LV Bushing Molded Gasket, Type II Oil (55 Gal Drum), Contact Cleaner Spray",7.6,
WO-0263,TOWER-302,Cooling Tower,2024-05-29,Priya Patel,fan motor failure,VFD indicating ground fault trip on cooling tower fan feed. Megger test shows dead short (`0.05 Mega-ohms` insulation resistance) on motor leads. Also inspected CHILL-302 to rule out secondary mechanical strain or electrical feed anomalies.,Cooling fan blade imbalance (`0.003 inch` pitch deviation) destroyed motor output shaft bearings (`0.011 gap`) over `1 years`.,"Replaced fan motor (`P/N 3667-C`), adjusted fan blade pitch angle (`371 in-lbs` bolt torque), rebalanced hub assembly, and verified vibration (`< 0.41 in/sec`).","TEAO Cooling Tower Motor 40HP, Fan Hub Balancing Kit, Pitch Protractor Tool",8.9,CHILL-302
WO-0264,PANEL-401,Main Distribution Panel,2024-05-30,Marcus Vance,loose connections,Loud noticeable buzzing and arcing sound (`thumping`) heard inside distribution panel enclosure. Localized localized discoloration on bus connection bolts (`30%` torque loss).,"Overtightening (`136 ft-lbs` torque) during previous PM stretched the grade 5 bolt past its yield point, causing loss of clamping force (`0.006 gap`).","Drilled out yielded hardware (`P/N 4382-C`), replaced with Grade 8 bolts and Belleville washers (`Spec-444`), torqued to `102 ft-lbs`, and applied torque seal indicator mark.","Grade 8 Bolt Assortment Kit, Torque Seal Marker (Red), Belleville Washers",4.6,
WO-0265,CHILL-302,Scroll Chiller,2024-06-01,Sarah Jenkins,scroll compressor wear,Chiller circuit B unable to build differential pressure (`discharge/suction pressures nearly equal` at `22 PSI`). Scroll compressor running hot (`100`°C).,Liquid wash-out of bearing lubrication (`176 ppm` oil dilution) during extended periods of low superheat (`< 1°C`) destroyed upper orbital bearing.,"Cut out destroyed tandem scroll pair (`Spec-139`), installed new manifolds and compressors, flushed acid oil with RX-11 (`P/N 8104-A`), and verified superheat (`99°C`).","Tandem Scroll Compressor Set, RX-11 Flush Solvent (2 Cans), Suction Filter Core, R-410A (45 lbs)",8.2,
WO-0266,MOTOR-102,Induction Motor,2024-06-04,Hannah Abbott,overheating,Ops reported strong heat waves radiating from motor frame (`135`°C) and `62%` drop in operating speed (`RPM`). Field diagnostics indicate misalignment at shaft coupling connecting directly to PUMP-102.,Voltage unbalance of `13%` across supply lines (`480V`) caused `27%` increase in localized rotor and stator copper heating (`122`°C).,Installed auxiliary cooling blower unit (`P/N 6970-REV2`) for low-speed VFD operation (`< 53 Hz`) and cleaned existing motor frame cooling channels (`49%` airflow restored).,"Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.3,PUMP-102
WO-0267,PUMP-102,Centrifugal Pump,2024-06-04,Priya Patel,seal leakage,Found gradual fluid dripping constantly from pump stuffing box area (`~3.2 lbs/hr`). Pool of process fluid accumulating on baseplate. Ops reported load fluctuations on MOTOR-102 coinciding with this fault.,Mechanical seal faces scored due to abrasive particles (`15 ppm` solids) in process fluid and inadequate seal flush filtration (`400 micron filter blinded`).,"Removed pump casing, replaced cartridge mechanical seal assembly (`Spec-214`), renewed `150 micron` flush filter, and flushed seal supply piping.","Cartridge Mechanical Seal Assembly, Casing Gasket, Flush Filter Element",3.2,MOTOR-102
WO-0268,BLR-502,Steam Boiler,2024-06-06,Priya Patel,pressure relief valve failure,Annual boiler safety valve pop test failed: valve stuck closed during lever lifting test (`331 in-lbs` pull) or opened `14.0 PSI` above stamped ASME set pressure.,Normal mechanical seat wear and wire-drawing erosion (`0.013 inch` groove) across sealing faces from prolonged minor steam weeping.,"Installed new factory-calibrated and sealed safety relief valve (`P/N 1973-A`), re-supported discharge vent pipe to ensure zero weight on valve body, and verified reseating tightness.","Replacement ASME Safety Relief Valve, Flange Mounting Hardware",4.1,
WO-0269,DRYER-202,Refrigerated Air Dryer,2024-06-08,Marcus Vance,compressor fault,Megger test of compressor windings shows dead short to ground (`0.25 Mega-ohms` insulation resistance). Distinct slight electrical burn smell from terminal box. Unit overdrawing current when COMP-202 operates at peak capacity.,Liquid slugging (`30%` liquid refrigerant return) destroyed scroll compressor involute plates during abrupt hot gas bypass failure.,"Cut out failed compressor shell, flushed system of acidic burnout oil (`Spec-761` solvent), installed suction filter drier, brazed new scroll (`P/N 6591-X`), and charged (`39 lbs`).","Scroll Compressor Core, Burnout Cleanup Filter, RX-11 Flush Solvent (1 Can), R-407C (6 lbs)",4.1,COMP-202
WO-0270,BLR-501,Steam Boiler,2024-06-09,Priya Patel,tube leak,Inspection port reveals water dripping onto refractory hearth (`2.3 ft` pooling). Combustion efficiency analyzer shows `109`°C drop in flue gas temp with high moisture.,Localized waterside oxygen pitting corrosion (`0.12 inch` deep) inside fire tubes due to intermittent failure of boiler feedwater deaerator (`153°C` operation) / oxygen scavenger chemical dosing.,"Isolated and cooled down boiler, opened front and rear doors, identified 3 leaking fire tubes using hydrostatic test (`81 PSI`), reamed out and cut out failed tubes, rolled and beaded in new seamless steel boiler tubes (`P/N 9945-REV2`), and hydro-tested to 150 PSI.","Seamless Steel Boiler Tubes 2.5-inch OD (Bundle of 4), Refractory Door Rope Gasket Kit, Tubesheet Ferrules",10.1,
WO-0271,CNV-602,Belt Conveyor,2024-06-10,Priya Patel,belt misalignment,Conveyor belt mistracking severely (`drastic` off-center toward right side). Belt edge rubbing against steel conveyor frame (`chattering` squealing sound and rubber dust). Also inspected MOTOR-602 to rule out secondary mechanical strain or electrical feed anomalies.,Uneven loading (`26%` biased to one side) from the feed chute pushing the belt off-center.,"Cut out crooked mechanical splice, re-squared belt ends using transit (`moderate` tolerance), and installed new mechanical fasteners (`P/N 4331-A`).","Mechanical Splice Kit, Belt Squaring Tool, Nylon Splice Pin",2.7,MOTOR-602
WO-0272,XFMR-401,Power Transformer,2024-06-11,Sarah Jenkins,winding insulation degradation,Oil moisture content critically high (`32 ppm ppm`). Breakdown voltage (dielectric strength) dropped to `480V kV` (`warning < 30kV`). Unit overdrawing current when PANEL-401 operates at peak capacity.,"Moisture ingress into dielectric oil (`water content > 18 ppm ppm`) absorbed by cellulose paper insulation, drastically reducing breakdown voltage capacity (`< 460V +/- 2% kV`).","Performed on-site vacuum oil processing and Fuller's earth reclamation (`Spec-221`) to remove polar compounds and acids, dried winding cellulose, and re-tested power factor (`Tan-Delta < 0.4%`).","Vacuum Rig Filter Elements, Type II Dielectric Oil Top-off (30 Gal), Indicating Silica Gel Desiccant",10.6,PANEL-401
WO-0273,PUMP-103,Submersible Pump,2024-06-13,Marcus Vance,seal leakage,"Routine inspection of oil chamber sampling port revealed milky, emulsified oil (`severe` water contamination, `255 ppm` moisture).",Dry running during low wet-well level (`43%` submerged) caused extreme frictional heating (`130`°C) and thermal cracking of ceramic seal rings.,"Replaced thermal-cracked seal faces with silicon carbide/silicon carbide seal (`P/N 2857-A`), renewed float switch setpoints, and pressure tested chamber (`35 PSI`).","SiC/SiC Mechanical Seal Kit, Float Switch Assembly, Chamber Gasket",7.0,
WO-0274,COMP-201,Air Compressor,2024-06-21,Priya Patel,valve failure,Stage 2 intercooling pressure fluctuating (`55 PSI +/- 68%`). Severe acoustic impact (`high-pitched squealing`) detected inside discharge valve pocket. Issue first noticed after high-temperature trip occurred on DRYER-201.,"Broken valve spring (`P/N 5158-A`) allowed valve disc to flutter and slam against guard, cracking valve seating surface under `39 PSI` cycling.","Replaced broken stage 1 and stage 2 discharge valve assemblies (`P/N 6392-X`), renewed head gaskets, and replaced intake air filter element (`P/N 1355-C`).","Stage 1 Discharge Valve Assembly, Stage 2 Valve Kit, Intake Filter Element",5.8,DRYER-201
WO-0275,XFMR-402,Power Transformer,2024-06-21,Carlos Ramirez,winding insulation degradation,Transformer emitting abnormal buzzing/crackling sound inside tank (`0.52` in/sec RMS on shell). Ultrasonic acoustic survey detected partial discharge (`46 Hz` pulses/sec) near HV winding. High load demand from driven equipment (PANEL-402) suspected of accelerating component wear.,Long-term thermal degradation and chemical depolymerization of Kraft paper winding insulation caused by operating at sustained high load temperatures (`> 117°C`) over `14` years.,"Scheduled emergency outage, connected mobile vacuum oil purification/dehydration rig, circulated and dried oil to `< 436 ppm ppm` moisture, and added metal passivator chemical (`Spec-715`).","Fuller's Earth Filter Cartridges (Set of 6), Silica Gel Breather Desiccant Charge (10 lbs), Oil Passivator Additive (1 Gal)",8.1,PANEL-402
WO-0276,CNV-601,Belt Conveyor,2024-06-22,Sarah Jenkins,belt tear,"A flap of rubber (`0.23 inch` thick) peeled back on the belt surface, catching on the primary cleaner (`50 Hz` impacts/min).","Mechanical fastener/lacing splice pulled apart (`55%` tension) and caught on fixed belt scraper blade, ripping belt edge open.","Performed hot vulcanized splice repair (`100°C`) on torn belt section, removed jammed tramp metal (`4.3 lbs`) from transfer chute, and installed new heavy-duty urethane skirt board sealing strips.","Hot Vulcanizing Splice Kit & Gum Rubber, Primary Belt Cleaner Scraper Blade, Urethane Skirt Strip",5.6,
WO-0277,CNV-602,Belt Conveyor,2024-06-24,Jameson Thorne,belt misalignment,Conveyor belt mistracking severely (`progressive` off-center toward right side). Belt edge rubbing against steel conveyor frame (`high-pitched squealing` squealing sound and rubber dust). Tech observed abnormal acoustic noise propagating across the coupling from MOTOR-602.,"Material buildup (`0.10 inch` sticky wet clay/bulk product) frozen or caked onto head pulley and return idler rolls, creating uneven diameter and forcing belt to track to one side.","Locked out conveyor, manually scraped and cleaned hardened material buildup (`4.9 lbs`) from head pulley and return idlers, adjusted take-up screw tension equally (`326 in-lbs` torque), and test ran belt to track center.","Self-Aligning Training Idlers (Set of 3), Return Idler Rollers (4-Pack)",3.1,MOTOR-602
WO-0278,MOTOR-101,Induction Motor,2024-06-25,Marcus Vance,winding insulation failure,Stator phase winding failed during high-load ramp (`66 Amps`). Polarization Index (PI) dropped to `1.0%` with noticeable smoke from terminal box.,Voltage spikes (`> 480V +/- 1% peak`) from VFD switching transients exceeded insulation dielectric breakdown threshold (`0.19 Mega-ohms` remaining resistance).,Swapped out failed motor with certified warehouse spare unit (`Spec-157`); sent damaged stator for rewind and core loss testing (`3.0%`).,"Complete Replacement Induction Motor 50HP, Coupling Key, Shim Pack",9.6,
WO-0279,MOTOR-101,Induction Motor,2024-06-26,Sarah Jenkins,rotor imbalance,Radial vibration velocity (`0.23` in/sec RMS) peaking at `1X` running speed (`46 Hz`). Phase angle steady across drive-end bearing pedestal.,Improper key length (`0.013 inch` excess key protruding) installed on drive coupling extension during previous coupling replacement.,"Replaced half-key on coupling shaft extension with precision stepped key (`Spec-750`), re-laser aligned (`0.010 gap`), and verified 1X vibration dropped (`0.29` in/sec).","Precision Stepped Shaft Key, Coupling Shim Pack",5.4,
WO-0280,MOTOR-602,Induction Motor,2024-06-26,David Chen,overheating,Thermal overload relay tripped after `23531` hours of continuous running (`304 Amps`). Cooling fan shroud feels excessive hot to the touch.,"Running motor at low RPM (`< 43 Hz`) via VFD without auxiliary blower forced-air cooling, leading to severe thermal stagnation (`117`°C).","Corrected upstream tap settings on transformer to balance phase voltage (`480V`), deep cleaned motor heat sink fins, and verified winding temp dropped (`-105`°C).","Cooling Fan Blade Assembly, Shroud Fasteners, Fan Guard Grid",3.2,
WO-0281,PUMP-102,Centrifugal Pump,2024-06-26,Priya Patel,misalignment,Coupling bolts loosening (`minor` play) with accelerated rattling (`high-pitched squealing`). Temperature across coupling guard elevated to `104`°C.,Soft foot condition under motor baseplate (`0.023 inch` gap on right rear foot) causing structural distortion during anchor bolt torquing (`44 ft-lbs`).,Replaced worn elastomeric coupling insert (`P/N 4483-REV2`) and re-laser aligned pump/motor train to tight tolerance (`< 0.007 inch` offset).,Omega Coupling Half and Element,2.9,
WO-0282,CHILL-301,Centrifugal Chiller,2024-07-04,Hannah Abbott,refrigerant leak,Chiller unable to reach `100%` capacity (`stalled at 49%` load). Oil recovery system fault indicating high `349 ppm` refrigerant in oil sump.,Thermal expansion cycles (`102`°C swings) loosened flange bolts (`83 ft-lbs` under-torqued) on compressor suction elbow connection O-ring groove.,"Replaced degraded compressor suction elbow O-ring seal (`Spec-946`) and rupture disc assembly, pulled 24-hour deep vacuum test, and charged unit with 120 lbs of R-134a (`18 lbs`).","Suction Elbow O-Ring Kit, Rupture Disc Gasket, R-134a Refrigerant (100 lbs)",8.0,
